region_orig,region_orig_id,region_dest,region_dest_id,country_orig,country_orig_id,country_dest,country_dest_id,regionflow_1990,regionflow_1995,regionflow_2000,regionflow_2005,countryflow_1990,countryflow_1995,countryflow_2000,countryflow_2005,metadata
"Africa",2,"East Asia",7,"Rwanda","RWA","Japan","JPN",1929,4637,1920,3230,106,0,0,0,""
"Africa",2,"East Asia",7,"Rwanda","RWA","South Korea","KOR",1929,4637,1920,3230,33,0,0,0,""
"Africa",2,"East Asia",7,"Rwanda","RWA","Macao","MAC",1929,4637,1920,3230,9,0,0,0,""
"Africa",2,"East Asia",7,"Rwanda","RWA","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Rwanda","RWA","North Korea","PRK",1929,4637,1920,3230,2,0,0,0,""
"Africa",2,"East Asia",7,"Sudan","SDN","China","CHN",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Sudan","SDN","Hong Kong","HKG",1929,4637,1920,3230,0,106,2,18,""
"Africa",2,"East Asia",7,"Sudan","SDN","Japan","JPN",1929,4637,1920,3230,0,67,8,28,""
"Africa",2,"East Asia",7,"Sudan","SDN","South Korea","KOR",1929,4637,1920,3230,0,14,5,15,""
"Africa",2,"East Asia",7,"Sudan","SDN","Macao","MAC",1929,4637,1920,3230,0,7,0,3,""
"Africa",2,"East Asia",7,"Sudan","SDN","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sudan","SDN","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Senegal","SEN","China","CHN",1929,4637,1920,3230,0,27,0,2,""
"Africa",2,"East Asia",7,"Senegal","SEN","Hong Kong","HKG",1929,4637,1920,3230,0,11,0,0,""
"Africa",2,"East Asia",7,"Senegal","SEN","Japan","JPN",1929,4637,1920,3230,0,81,0,15,""
"Africa",2,"East Asia",7,"Senegal","SEN","South Korea","KOR",1929,4637,1920,3230,0,5,1,1,""
"Africa",2,"East Asia",7,"Senegal","SEN","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Senegal","SEN","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Senegal","SEN","North Korea","PRK",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Sierra Leone","SLE","China","CHN",1929,4637,1920,3230,0,0,0,1,""
"Africa",2,"East Asia",7,"Sierra Leone","SLE","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sierra Leone","SLE","Japan","JPN",1929,4637,1920,3230,0,0,0,1,""
"Africa",2,"East Asia",7,"Sierra Leone","SLE","South Korea","KOR",1929,4637,1920,3230,0,0,0,1,""
"Africa",2,"East Asia",7,"Sierra Leone","SLE","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sierra Leone","SLE","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sierra Leone","SLE","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Somalia","SOM","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Somalia","SOM","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Somalia","SOM","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Somalia","SOM","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Somalia","SOM","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Somalia","SOM","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Somalia","SOM","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Sudan","SSD","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Sudan","SSD","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Sudan","SSD","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Sudan","SSD","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Sudan","SSD","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Sudan","SSD","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Sudan","SSD","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sao Tome & Principe","STP","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sao Tome & Principe","STP","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sao Tome & Principe","STP","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sao Tome & Principe","STP","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sao Tome & Principe","STP","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sao Tome & Principe","STP","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Sao Tome & Principe","STP","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Swaziland","SWZ","China","CHN",1929,4637,1920,3230,0,0,1,0,""
"Africa",2,"East Asia",7,"Swaziland","SWZ","Hong Kong","HKG",1929,4637,1920,3230,0,2,0,0,""
"Africa",2,"East Asia",7,"Swaziland","SWZ","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Swaziland","SWZ","South Korea","KOR",1929,4637,1920,3230,2,13,16,0,""
"Africa",2,"East Asia",7,"Swaziland","SWZ","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Swaziland","SWZ","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Swaziland","SWZ","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Chad","TCD","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Chad","TCD","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Chad","TCD","Japan","JPN",1929,4637,1920,3230,0,0,0,5,""
"Africa",2,"East Asia",7,"Chad","TCD","South Korea","KOR",1929,4637,1920,3230,0,0,0,2,""
"Africa",2,"East Asia",7,"Chad","TCD","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Chad","TCD","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Chad","TCD","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Togo","TGO","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Togo","TGO","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Togo","TGO","Japan","JPN",1929,4637,1920,3230,1,0,0,0,""
"Africa",2,"East Asia",7,"Togo","TGO","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Togo","TGO","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Togo","TGO","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Togo","TGO","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tunisia","TUN","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tunisia","TUN","Hong Kong","HKG",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Tunisia","TUN","Japan","JPN",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Tunisia","TUN","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tunisia","TUN","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tunisia","TUN","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tunisia","TUN","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tanzania","TZA","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tanzania","TZA","Hong Kong","HKG",1929,4637,1920,3230,0,3,0,0,""
"Africa",2,"East Asia",7,"Tanzania","TZA","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tanzania","TZA","South Korea","KOR",1929,4637,1920,3230,0,0,1,0,""
"Africa",2,"East Asia",7,"Tanzania","TZA","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tanzania","TZA","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Tanzania","TZA","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Uganda","UGA","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Uganda","UGA","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Uganda","UGA","Japan","JPN",1929,4637,1920,3230,3,0,0,0,""
"Africa",2,"East Asia",7,"Uganda","UGA","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Uganda","UGA","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Uganda","UGA","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Uganda","UGA","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Africa","ZAF","China","CHN",1929,4637,1920,3230,0,98,0,0,""
"Africa",2,"East Asia",7,"South Africa","ZAF","Hong Kong","HKG",1929,4637,1920,3230,0,390,0,0,""
"Africa",2,"East Asia",7,"South Africa","ZAF","Japan","JPN",1929,4637,1920,3230,0,129,0,0,""
"Africa",2,"East Asia",7,"South Africa","ZAF","South Korea","KOR",1929,4637,1920,3230,0,89,306,442,""
"Africa",2,"East Asia",7,"South Africa","ZAF","Macao","MAC",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"South Africa","ZAF","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"South Africa","ZAF","North Korea","PRK",1929,4637,1920,3230,0,3,0,0,""
"Africa",2,"East Asia",7,"Zambia","ZMB","China","CHN",1929,4637,1920,3230,0,4,0,0,""
"Africa",2,"East Asia",7,"Zambia","ZMB","Hong Kong","HKG",1929,4637,1920,3230,0,14,0,0,""
"Africa",2,"East Asia",7,"Zambia","ZMB","Japan","JPN",1929,4637,1920,3230,0,5,0,0,""
"Africa",2,"East Asia",7,"Zambia","ZMB","South Korea","KOR",1929,4637,1920,3230,1,6,1,0,""
"Africa",2,"East Asia",7,"Zambia","ZMB","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Zambia","ZMB","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Zambia","ZMB","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Zimbabwe","ZWE","China","CHN",1929,4637,1920,3230,0,0,22,50,""
"Africa",2,"East Asia",7,"Zimbabwe","ZWE","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,22,""
"Africa",2,"East Asia",7,"Zimbabwe","ZWE","Japan","JPN",1929,4637,1920,3230,0,0,0,15,""
"Africa",2,"East Asia",7,"Zimbabwe","ZWE","South Korea","KOR",1929,4637,1920,3230,1,1,103,85,""
"Africa",2,"East Asia",7,"Zimbabwe","ZWE","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Zimbabwe","ZWE","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Zimbabwe","ZWE","North Korea","PRK",1929,4637,1920,3230,0,0,3,3,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Philippines","PHL",3018,15886,2769,916,0,758,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Thailand","THA",3018,15886,2769,916,0,4,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Angola","AGO","Vietnam","VNM",3018,15886,2769,916,0,96,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Philippines","PHL",3018,15886,2769,916,11,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Thailand","THA",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burundi","BDI","Vietnam","VNM",3018,15886,2769,916,1,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Philippines","PHL",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Thailand","THA",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Benin","BEN","Vietnam","VNM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Philippines","PHL",3018,15886,2769,916,0,0,1,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Thailand","THA",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Burkina Faso","BFA","Vietnam","VNM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Cambodia","KHM",3018,15886,2769,916,0,1,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Malaysia","MYS",3018,15886,2769,916,0,4,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Philippines","PHL",3018,15886,2769,916,0,55,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Thailand","THA",3018,15886,2769,916,0,4,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Botswana","BWA","Vietnam","VNM",3018,15886,2769,916,0,3,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Philippines","PHL",3018,15886,2769,916,0,2,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Thailand","THA",3018,15886,2769,916,0,2,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Central African Republic","CAF","Vietnam","VNM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Philippines","PHL",3018,15886,2769,916,0,0,4,3,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Thailand","THA",3018,15886,2769,916,0,2,11,11,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Ivory Coast","CIV","Vietnam","VNM",3018,15886,2769,916,0,0,195,37,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Philippines","PHL",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Thailand","THA",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cameroon","CMR","Vietnam","VNM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Philippines","PHL",3018,15886,2769,916,0,1004,8,1,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Thailand","THA",3018,15886,2769,916,0,3,4,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"DR Congo","COD","Vietnam","VNM",3018,15886,2769,916,0,129,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Cambodia","KHM",3018,15886,2769,916,0,12,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Myanmar","MMR",3018,15886,2769,916,0,1,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Philippines","PHL",3018,15886,2769,916,1,429,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Singapore","SGP",3018,15886,2769,916,0,1,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Thailand","THA",3018,15886,2769,916,0,22,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Congo","COG","Vietnam","VNM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Indonesia","IDN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Philippines","PHL",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Thailand","THA",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Comoros","COM","Vietnam","VNM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Brunei","BRN",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Indonesia","IDN",3018,15886,2769,916,18,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Cambodia","KHM",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Laos","LAO",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Myanmar","MMR",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Malaysia","MYS",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Philippines","PHL",3018,15886,2769,916,0,0,34,43,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Singapore","SGP",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Thailand","THA",3018,15886,2769,916,0,0,0,0,""
"Africa",2,"South-East Asia",8,"Cape Verde","CPV","Timor-Leste","TLS",3018,15886,2769,916,0,0,0,0,""
